PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
665,235,651,1080,650,649,801,763,318,717,897,417,434,81,50,69,46,70,81,81,97,99,99,68,70,131,81,634,254,628,1104,661,649,817,765,318,686,899,478,384,584,185,582,1034,580,568,720,666,219,618,829,347,303,A
749,251,682,850,614,314,736,763,303,582,664,768,268,82,47,81,69,68,47,66,68,98,80,46,81,68,50,714,285,670,849,593,333,738,793,285,548,699,755,250,667,204,601,781,546,267,670,695,205,502,618,687,200,A
648,268,617,866,663,416,635,714,284,532,730,468,235,64,82,64,98,63,66,82,63,97,80,81,65,64,80,666,250,651,831,666,432,616,748,267,533,714,467,251,584,186,553,768,600,350,553,651,187,452,649,403,171,A
781,218,534,531,398,384,534,746,286,565,581,435,351,39,66,64,64,52,66,52,98,82,112,65,65,81,63,808,216,534,519,412,370,580,730,316,518,581,451,333,742,152,470,467,346,318,482,648,204,453,516,370,270,A
615,235,899,599,515,433,449,714,254,531,714,435,200,39,52,81,37,81,64,66,131,99,83,51,81,38,82,628,264,855,643,498,435,514,682,238,499,744,392,244,576,183,818,562,434,369,383,583,155,448,663,354,162,A
882,582,700,1182,630,598,918,711,484,467,814,734,384,99,112,81,64,64,65,81,79,100,70,114,75,98,38,895,551,683,1182,631,614,916,732,454,511,775,757,324,783,470,619,1118,566,533,837,632,384,397,700,659,286,A
663,235,549,744,486,300,616,715,251,450,614,516,251,62,81,37,65,64,82,98,70,81,47,50,114,66,50,682,191,577,743,504,316,588,726,217,453,678,468,235,601,154,512,679,422,218,518,645,170,403,564,402,185,A
582,217,601,748,647,415,502,747,285,450,1380,551,249,81,65,99,52,64,82,65,64,82,50,80,82,64,69,566,251,554,760,665,398,501,765,253,480,1382,533,254,501,152,502,696,583,333,437,683,203,400,1300,469,185,A
663,302,684,749,648,380,485,614,251,448,600,600,284,64,99,65,40,64,52,66,82,64,65,82,65,65,38,698,268,659,773,636,394,501,596,252,465,583,600,257,599,203,619,709,584,328,419,532,187,383,518,535,219,A
632,269,615,433,431,299,502,613,228,471,499,417,233,52,81,81,52,64,52,82,64,181,70,82,80,64,83,661,269,586,445,419,329,484,730,117,483,497,401,252,580,188,534,381,367,247,420,549,47,401,417,337,169,A
679,368,697,814,630,614,817,746,233,565,729,600,325,80,114,80,64,81,81,81,63,64,73,59,83,82,72,713,334,681,831,630,614,799,747,242,551,753,599,315,599,254,617,750,549,533,736,683,169,492,670,517,243,A
664,290,575,697,465,381,599,646,268,480,630,484,200,64,90,58,68,65,90,63,53,114,70,82,81,68,79,690,258,585,694,490,354,589,707,224,492,629,471,211,600,200,517,629,400,291,536,593,154,410,548,403,132,A
630,252,582,1030,565,346,483,814,267,532,664,548,269,53,54,63,47,52,77,40,132,79,99,41,123,81,97,631,261,566,1035,590,309,575,761,287,474,746,506,285,577,198,519,983,513,269,443,682,188,433,623,425,188,A
646,273,511,613,783,329,566,679,251,465,679,452,274,131,99,64,97,52,78,64,82,66,68,64,64,63,62,614,238,544,568,809,315,584,663,253,461,679,451,273,515,174,447,516,731,251,502,597,185,397,615,388,211,A
615,265,665,515,564,514,916,711,219,498,731,465,267,63,74,76,38,51,65,75,51,82,51,51,69,65,80,626,267,627,528,578,524,892,742,188,498,749,461,282,552,191,589,477,513,449,841,660,137,447,680,396,202,A
630,418,665,448,465,347,433,630,253,480,629,511,206,37,38,63,64,81,71,81,97,99,57,80,82,114,51,631,443,666,465,455,357,449,632,211,503,631,543,143,593,380,602,384,384,276,352,533,154,423,549,429,92,A
597,235,616,447,413,316,517,713,218,415,579,417,217,81,82,101,49,92,65,71,98,81,68,114,65,69,64,598,254,564,490,386,322,544,696,205,461,530,421,212,516,153,515,398,321,251,446,615,137,347,465,352,148,A
463,217,615,497,381,365,518,480,249,683,612,434,283,50,66,97,52,52,82,65,64,81,53,96,99,81,63,479,248,570,497,411,348,517,497,221,726,615,416,265,413,151,518,445,329,283,453,416,168,630,516,335,202,A
498,468,1034,1465,432,432,584,498,383,551,565,451,233,49,50,49,68,50,48,48,49,49,49,48,44,45,48,499,467,1053,1447,430,432,585,498,383,550,561,452,236,449,418,985,1397,382,384,536,449,334,502,517,407,188,B
581,502,835,765,482,432,802,429,435,433,582,384,334,49,51,48,46,47,50,50,49,49,49,49,48,50,54,583,499,833,766,485,432,801,429,435,433,581,386,338,532,451,787,719,435,382,752,380,386,384,533,336,284,B
581,451,701,1348,700,382,983,595,1002,434,832,400,184,46,47,65,63,47,65,51,63,67,83,47,47,48,64,582,469,699,1332,718,368,995,599,1018,398,832,401,200,535,404,636,1285,653,317,932,532,935,351,785,353,136,B
548,785,900,1116,433,515,884,564,419,699,1132,467,351,52,53,51,53,47,47,48,48,53,64,48,49,48,64,549,783,902,1110,433,516,884,569,430,683,1133,466,367,496,732,849,1063,386,468,836,516,366,635,1084,418,303,B
563,568,885,599,531,916,1285,514,417,951,781,635,382,47,48,51,47,47,48,48,47,47,82,48,47,46,49,564,571,881,599,532,916,1284,514,452,917,780,634,385,516,520,834,552,484,868,1237,467,370,869,733,588,336,B
499,434,516,631,414,349,835,348,300,532,849,466,267,64,80,80,64,81,82,98,81,96,81,98,91,65,82,515,434,500,648,415,365,818,363,285,549,842,440,284,435,354,436,567,333,267,737,267,204,451,751,375,202,B
798,586,616,1115,448,415,1020,430,217,365,565,336,183,43,52,63,51,52,39,41,36,37,52,56,53,51,51,807,597,604,1116,435,417,1015,431,232,369,562,334,183,755,534,553,1064,396,376,979,394,180,313,509,283,132,B
615,401,566,669,729,468,1049,396,269,733,749,1033,466,52,38,38,37,62,52,50,52,65,40,52,38,52,52,601,401,565,694,719,466,1051,409,244,745,735,1047,466,563,363,528,632,667,416,999,344,204,693,697,995,414,B
681,802,665,616,415,515,569,396,220,883,863,333,185,65,52,37,38,37,37,82,38,40,36,34,52,49,51,668,787,666,615,415,560,525,398,216,881,881,330,187,616,750,628,578,378,478,487,358,180,847,829,281,136,B
514,419,549,667,381,432,534,414,235,683,448,368,183,37,66,50,50,36,39,52,48,39,37,36,49,37,50,543,403,549,653,384,445,530,405,233,682,461,356,196,477,353,499,617,345,393,482,366,196,646,412,319,146,B
430,452,1249,632,397,499,984,397,318,665,382,768,482,79,64,80,113,64,115,98,97,64,80,101,98,64,39,415,468,1282,583,448,482,983,364,334,686,379,734,457,351,388,1169,519,333,384,886,300,254,585,281,670,418,B
